State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
New Jersey,2/12/2022,8587,2/5/2022,94635,3750802,2.52
New Jersey,2/19/2022,7269,2/12/2022,92788,3750802,2.47
New Jersey,2/26/2022,6173,2/19/2022,89421,3750802,2.38
New Jersey,3/5/2022,8554,2/26/2022,89461,3750802,2.39
New Jersey,3/12/2022,7508,3/5/2022,88577,3750802,2.36
New Jersey,3/19/2022,7279,3/12/2022,87586,3750802,2.34
New Jersey,3/26/2022,7258,3/19/2022,88985,3750802,2.37
New Jersey,4/2/2022,6153,3/26/2022,85965,3750802,2.29
New Jersey,4/9/2022,6575,4/2/2022,85103,3750365,2.27
New Jersey,4/16/2022,7691,4/9/2022,80818,3750365,2.15
New Jersey,4/23/2022,8579,4/16/2022,77460,3750365,2.07
New Jersey,4/30/2022,6113,4/23/2022,78900,3750365,2.10
New Jersey,5/7/2022,5847,4/30/2022,74357,3750365,1.98
New Jersey,5/14/2022,6230,5/7/2022,72286,3750365,1.93
New Jersey,5/21/2022,6122,5/14/2022,72151,3750365,1.92
New Jersey,5/28/2022,5823,5/21/2022,69095,3750365,1.84
New Jersey,6/4/2022,5383,5/28/2022,66367,3750365,1.77
New Jersey,6/11/2022,6432,6/4/2022,72269,3750365,1.93
New Jersey,6/18/2022,7329,6/11/2022,68199,3750365,1.82
New Jersey,6/25/2022,12898,6/18/2022,71026,3750365,1.89
New Jersey,7/2/2022,12434,6/25/2022,74362,3750365,1.98
New Jersey,7/9/2022,9102,7/2/2022,74120,3879233,1.91
New Jersey,7/16/2022,7230,7/9/2022,81544,3879233,2.10
New Jersey,7/23/2022,6549,7/16/2022,82369,3879233,2.12
New Jersey,7/30/2022,6694,7/23/2022,82402,3879233,2.12
New Jersey,8/6/2022,7659,7/30/2022,81354,3879233,2.10
New Jersey,8/13/2022,7466,8/6/2022,84134,3879233,2.17
New Jersey,8/20/2022,6066,8/13/2022,84003,3879233,2.17
New Jersey,8/27/2022,6322,8/20/2022,85675,3879233,2.21
New Jersey,9/3/2022,6455,8/27/2022,85207,3879233,2.20
New Jersey,9/10/2022,5800,9/3/2022,77942,3879233,2.01
New Jersey,9/17/2022,6964,9/10/2022,72303,3879233,1.86
New Jersey,9/24/2022,5564,9/17/2022,68616,3879233,1.77
New Jersey,10/1/2022,6441,9/24/2022,67040,3879233,1.73
New Jersey,10/8/2022,7472,10/1/2022,68515,3943405,1.74
New Jersey,10/15/2022,6282,10/8/2022,65400,3943405,1.66
New Jersey,10/22/2022,7382,10/15/2022,69577,3943405,1.76
New Jersey,10/29/2022,7581,10/22/2022,69368,3943405,1.76
New Jersey,11/5/2022,7091,10/29/2022,68565,3943405,1.74
New Jersey,11/12/2022,8111,11/5/2022,68639,3943405,1.74
New Jersey,11/19/2022,8863,11/12/2022,77426,3943405,1.96
New Jersey,11/26/2022,7532,11/19/2022,67860,3943405,1.72
New Jersey,12/3/2022,9921,11/26/2022,81443,3943405,2.07
New Jersey,12/10/2022,8935,12/3/2022,80475,3943405,2.04
New Jersey,12/17/2022,10193,12/10/2022,83055,3943405,2.11
New Jersey,12/24/2022,10979,12/17/2022,83118,3943405,2.11
New Jersey,12/31/2022,15493,12/24/2022,87588,3943405,2.22
New Jersey,1/7/2023,13957,12/31/2022,101627,3943405,2.58
New Jersey,1/14/2023,11393,1/7/2023,101656,4004023,2.54
New Jersey,1/21/2023,9425,1/14/2023,99664,4004023,2.49
New Jersey,1/28/2023,10059,1/21/2023,104160,4004023,2.60
New Jersey,2/4/2023,8996,1/28/2023,104709,4004023,2.62
New Jersey,2/11/2023,8504,2/4/2023,108038,4004023,2.70
New Jersey,2/18/2023,7550,2/11/2023,107465,4004023,2.68
New Jersey,2/25/2023,7711,2/18/2023,106201,4004023,2.65
New Jersey,3/4/2023,8313,2/25/2023,109166,4004023,2.73
New Jersey,3/11/2023,8074,3/4/2023,107734,4004023,2.69
New Jersey,3/18/2023,7396,3/11/2023,104220,4004023,2.60
New Jersey,3/25/2023,7603,3/18/2023,103827,4004023,2.59
New Jersey,4/1/2023,7740,3/25/2023,100916,4004023,2.52
New Jersey,4/8/2023,11118,4/1/2023,96451,4056914,2.38
New Jersey,4/15/2023,11133,4/8/2023,97247,4056914,2.40
New Jersey,4/22/2023,8171,4/15/2023,98720,4056914,2.43
New Jersey,4/29/2023,7388,4/22/2023,90733,4056914,2.24
New Jersey,5/6/2023,8413,4/29/2023,89612,4056914,2.21
New Jersey,5/13/2023,7397,5/6/2023,87541,4056914,2.16
New Jersey,5/20/2023,7585,5/13/2023,86853,4056914,2.14
New Jersey,5/27/2023,7460,5/20/2023,86111,4056914,2.12
New Jersey,6/3/2023,6900,5/27/2023,83579,4056914,2.06
New Jersey,6/10/2023,7456,6/3/2023,85081,4056914,2.10
New Jersey,6/17/2023,9868,6/10/2023,84802,4056914,2.09
New Jersey,6/24/2023,15174,6/17/2023,84923,4056914,2.09
New Jersey,7/1/2023,14037,6/24/2023,90870,4056914,2.24
New Jersey,7/8/2023,10747,7/1/2023,95300,4087868,2.33
New Jersey,7/15/2023,8711,7/8/2023,101962,4087868,2.49
New Jersey,7/22/2023,7850,7/15/2023,103664,4087868,2.54
New Jersey,7/29/2023,8580,7/22/2023,104760,4087868,2.56
New Jersey,8/5/2023,10202,7/29/2023,100953,4087868,2.47
New Jersey,8/12/2023,9258,8/5/2023,102858,4087868,2.52
New Jersey,8/19/2023,8076,8/12/2023,103057,4087868,2.52
New Jersey,8/26/2023,7961,8/19/2023,104912,4087868,2.57
New Jersey,9/2/2023,7822,8/26/2023,105306,4087868,2.58
New Jersey,9/9/2023,7445,9/2/2023,100736,4087868,2.46
New Jersey,9/16/2023,7671,9/9/2023,95071,4087868,2.33
New Jersey,9/23/2023,7383,9/16/2023,88322,4087868,2.16
New Jersey,9/30/2023,7394,9/23/2023,86286,4087868,2.11
New Jersey,10/7/2023,9007,9/30/2023,85417,4087868,2.09
New Jersey,10/14/2023,7547,10/7/2023,82203,4113007,2.00
New Jersey,10/21/2023,8055,10/14/2023,84416,4113007,2.05
New Jersey,10/28/2023,8430,10/21/2023,83889,4113007,2.04
New Jersey,11/4/2023,10119,10/28/2023,85147,4113007,2.07
New Jersey,11/11/2023,11177,11/4/2023,83541,4113007,2.03
New Jersey,11/18/2023,11155,11/11/2023,90735,4113007,2.21
New Jersey,11/25/2023,9300,11/18/2023,86219,4113007,2.10
New Jersey,12/2/2023,11377,11/25/2023,97971,4113007,2.38
New Jersey,12/9/2023,10675,12/2/2023,93747,4113007,2.28
New Jersey,12/16/2023,10449,12/9/2023,96131,4113007,2.34
New Jersey,12/23/2023,15162,12/16/2023,97514,4113007,2.37
New Jersey,12/30/2023,18349,12/23/2023,98186,4113007,2.39
New Jersey,1/6/2024,14305,12/30/2023,115954,4113007,2.82
New Jersey,1/13/2024,12769,1/6/2024,113187,4132132,2.74
New Jersey,1/20/2024,11530,1/13/2024,109285,4132132,2.64
New Jersey,1/27/2024,11023,1/20/2024,117585,4132132,2.85
New Jersey,2/3/2024,10400,1/27/2024,117055,4132132,2.83
New Jersey,2/10/2024,9507,2/3/2024,119569,4132132,2.89
New Jersey,2/17/2024,8704,2/10/2024,115749,4132132,2.80
New Jersey,2/24/2024,8385,2/17/2024,116318,4132132,2.81
New Jersey,3/2/2024,9028,2/24/2024,118714,4132132,2.87
New Jersey,3/9/2024,9120,3/2/2024,119187,4132132,2.88
New Mexico,1/4/2020,799,12/28/2019,10140,796105,1.27
New Mexico,1/11/2020,1194,1/4/2020,10310,799085,1.29
New Mexico,1/18/2020,947,1/11/2020,9920,799085,1.24
New Mexico,1/25/2020,764,1/18/2020,10137,799085,1.27
New Mexico,2/1/2020,784,1/25/2020,10066,799085,1.26
New Mexico,2/8/2020,873,2/1/2020,9965,799085,1.25
New Mexico,2/15/2020,725,2/8/2020,9987,799085,1.25
New Mexico,2/22/2020,737,2/15/2020,10051,799085,1.26
New Mexico,2/29/2020,681,2/22/2020,10039,799085,1.26
New Mexico,3/7/2020,690,2/29/2020,9845,799085,1.23
New Mexico,3/14/2020,869,3/7/2020,9566,799085,1.20
New Mexico,3/21/2020,18105,3/14/2020,9288,799085,1.16
New Mexico,3/28/2020,27849,3/21/2020,20087,799085,2.51
New Mexico,4/4/2020,26132,3/28/2020,44829,799085,5.61
New Mexico,4/11/2020,19043,4/4/2020,62686,802978,7.81
New Mexico,4/18/2020,13621,4/11/2020,80986,802978,10.09
New Mexico,4/25/2020,12093,4/18/2020,94149,802978,11.72
New Mexico,5/2/2020,13675,4/25/2020,96157,802978,11.98
New Mexico,5/9/2020,8024,5/2/2020,101132,802978,12.59
New Mexico,5/16/2020,7356,5/9/2020,103949,802978,12.95
New Mexico,5/23/2020,7058,5/16/2020,108714,802978,13.54
New Mexico,5/30/2020,6672,5/23/2020,105755,802978,13.17
New Mexico,6/6/2020,5290,5/30/2020,104019,802978,12.95
New Mexico,6/13/2020,4536,6/6/2020,104805,802978,13.05
New Mexico,6/20/2020,4236,6/13/2020,103020,802978,12.83
New Mexico,6/27/2020,4435,6/20/2020,95535,802978,11.90
New Mexico,7/4/2020,4935,6/27/2020,97179,802978,12.10
New Mexico,7/11/2020,5758,7/4/2020,95025,806473,11.78
New Mexico,7/18/2020,6881,7/11/2020,97612,806473,12.10
New Mexico,7/25/2020,6402,7/18/2020,97191,806473,12.05
New Mexico,8/1/2020,5117,7/25/2020,100094,806473,12.41
New Mexico,8/8/2020,4359,8/1/2020,93337,806473,11.57
New Mexico,8/15/2020,4175,8/8/2020,92792,806473,11.51
New Mexico,8/22/2020,3725,8/15/2020,89503,806473,11.10
New Mexico,8/29/2020,3410,8/22/2020,87675,806473,10.87
New Mexico,9/5/2020,3357,8/29/2020,87854,806473,10.89
New Mexico,9/12/2020,3048,9/5/2020,84046,806473,10.42
New Mexico,9/19/2020,3314,9/12/2020,81811,806473,10.14
New Mexico,9/26/2020,3067,9/19/2020,76866,806473,9.53
New Mexico,10/3/2020,3314,9/26/2020,71295,806473,8.84
New Mexico,10/10/2020,3918,10/3/2020,62076,810264,7.66
New Mexico,10/17/2020,3641,10/10/2020,56804,810264,7.01
New Mexico,10/24/2020,3818,10/17/2020,52546,810264,6.49
New Mexico,10/31/2020,4209,10/24/2020,50753,810264,6.26
New Mexico,11/7/2020,3848,10/31/2020,46313,810264,5.72
New Mexico,11/14/2020,5034,11/7/2020,44383,810264,5.48
New Mexico,11/21/2020,12159,11/14/2020,44045,810264,5.44
New Mexico,11/28/2020,8337,11/21/2020,49130,810264,6.06
New Mexico,12/5/2020,7959,11/28/2020,54405,810264,6.71
New Mexico,12/12/2020,5100,12/5/2020,52758,810264,6.51
New Mexico,12/19/2020,4802,12/12/2020,50456,810264,6.23
New Mexico,12/26/2020,3587,12/19/2020,44466,810264,5.49
New Mexico,1/2/2021,4081,12/26/2020,47501,810264,5.86
New Mexico,1/9/2021,11514,1/2/2021,44857,788517,5.69
New Mexico,1/16/2021,6402,1/9/2021,43396,788517,5.50
New Mexico,1/23/2021,4608,1/16/2021,42527,788517,5.39
New Mexico,1/30/2021,4527,1/23/2021,40971,788517,5.20
New Mexico,2/6/2021,3709,1/30/2021,39129,788517,4.96
New Mexico,2/13/2021,3407,2/6/2021,37719,788517,4.78
New Mexico,2/20/2021,3143,2/13/2021,36026,788517,4.57
New Mexico,2/27/2021,3150,2/20/2021,34974,788517,4.44
New Mexico,3/6/2021,2338,2/27/2021,32949,788517,4.18
New Mexico,3/13/2021,2690,3/6/2021,32289,788517,4.09
New Mexico,3/20/2021,2502,3/13/2021,29902,788517,3.79
New Mexico,3/27/2021,2867,3/20/2021,28512,788517,3.62
New Mexico,4/3/2021,5893,3/27/2021,27720,788517,3.52
New Mexico,4/10/2021,5513,4/3/2021,27708,769303,3.60
New Mexico,4/17/2021,4175,4/10/2021,28105,769303,3.65
New Mexico,4/24/2021,3580,4/17/2021,27695,769303,3.60
New Mexico,5/1/2021,3953,4/24/2021,27449,769303,3.57
New Mexico,5/8/2021,3957,5/1/2021,27141,769303,3.53
New Mexico,5/15/2021,3396,5/8/2021,26698,769303,3.47
New Mexico,5/22/2021,3682,5/15/2021,25844,769303,3.36
New Mexico,5/29/2021,4812,5/22/2021,25200,769303,3.28
New Mexico,6/5/2021,3969,5/29/2021,24434,769303,3.18
New Mexico,6/12/2021,3758,6/5/2021,22758,769303,2.96
New Mexico,6/19/2021,3154,6/12/2021,21292,769303,2.77
New Mexico,6/26/2021,3502,6/19/2021,20291,769303,2.64
New Mexico,7/3/2021,3923,6/26/2021,19919,769303,2.59
New Mexico,7/10/2021,5038,7/3/2021,19080,751469,2.54
New Mexico,7/17/2021,4450,7/10/2021,19370,751469,2.58
New Mexico,7/24/2021,3208,7/17/2021,18793,751469,2.50
New Mexico,7/31/2021,2435,7/24/2021,18344,751469,2.44
New Mexico,8/7/2021,2089,7/31/2021,17816,751469,2.37
New Mexico,8/14/2021,4961,8/7/2021,17381,751469,2.31
New Mexico,8/21/2021,5117,8/14/2021,16551,751469,2.20
New Mexico,8/28/2021,4889,8/21/2021,15743,751469,2.09
New Mexico,9/4/2021,4070,8/28/2021,15447,751469,2.06
New Mexico,9/11/2021,3027,9/4/2021,14343,751469,1.91
New Mexico,9/18/2021,1972,9/11/2021,15340,751469,2.04
New Mexico,9/25/2021,1676,9/18/2021,14852,751469,1.98
New Mexico,10/2/2021,1452,9/25/2021,14319,751469,1.91
New Mexico,10/9/2021,3464,10/2/2021,13284,734107,1.81
New Mexico,10/16/2021,2737,10/9/2021,12714,734107,1.73
New Mexico,10/23/2021,3147,10/16/2021,12415,734107,1.69
New Mexico,10/30/2021,2216,10/23/2021,11476,734107,1.56
New Mexico,11/6/2021,1775,10/30/2021,12255,734107,1.67
New Mexico,11/13/2021,1585,11/6/2021,11653,734107,1.59
New Mexico,11/20/2021,1705,11/13/2021,11331,734107,1.54
New Mexico,11/27/2021,1554,11/20/2021,10604,734107,1.44
New Mexico,12/4/2021,1587,11/27/2021,11274,734107,1.54
New Mexico,12/11/2021,1566,12/4/2021,10804,734107,1.47
New Mexico,12/18/2021,1725,12/11/2021,10931,734107,1.49
New Mexico,12/25/2021,1599,12/18/2021,10551,734107,1.44
New Mexico,1/1/2022,1498,12/25/2021,11092,734107,1.51
New Mexico,1/8/2022,1233,1/1/2022,11052,744585,1.48
New Mexico,1/15/2022,939,1/8/2022,10600,744585,1.42
New Mexico,1/22/2022,729,1/15/2022,10259,744585,1.38
New Mexico,1/29/2022,736,1/22/2022,10277,744585,1.38
New Mexico,2/5/2022,673,1/29/2022,10183,744585,1.37
New Mexico,2/12/2022,661,2/5/2022,10070,744585,1.35
New Mexico,2/19/2022,599,2/12/2022,9844,744585,1.32
New Mexico,2/26/2022,521,2/19/2022,9829,744585,1.32
New Mexico,3/5/2022,594,2/26/2022,9532,744585,1.28
New Mexico,3/12/2022,556,3/5/2022,9449,744585,1.27
New Mexico,3/19/2022,604,3/12/2022,9142,744585,1.23
New Mexico,3/26/2022,767,3/19/2022,8769,744585,1.18
New Mexico,4/2/2022,731,3/26/2022,8658,744585,1.16
New Mexico,4/9/2022,942,4/2/2022,8242,754908,1.09
New Mexico,4/16/2022,700,4/9/2022,8180,754908,1.08
New Mexico,4/23/2022,714,4/16/2022,8021,754908,1.06
New Mexico,4/30/2022,734,4/23/2022,8223,754908,1.09
New Mexico,5/7/2022,722,4/30/2022,8035,754908,1.06
New Mexico,5/14/2022,789,5/7/2022,7830,754908,1.04
New Mexico,5/21/2022,675,5/14/2022,7838,754908,1.04
New Mexico,5/28/2022,624,5/21/2022,7714,754908,1.02
New Mexico,6/4/2022,1026,5/28/2022,7060,754908,0.94
New Mexico,6/11/2022,923,6/4/2022,7848,754908,1.04
New Mexico,6/18/2022,838,6/11/2022,7753,754908,1.03
New Mexico,6/25/2022,768,6/18/2022,7766,754908,1.03
New Mexico,7/2/2022,446,6/25/2022,7644,754908,1.01
New Mexico,7/9/2022,822,7/2/2022,7212,766119,0.94
New Mexico,7/16/2022,678,7/9/2022,8224,766119,1.07
New Mexico,7/23/2022,729,7/16/2022,7808,766119,1.02
New Mexico,7/30/2022,651,7/23/2022,7962,766119,1.04
New Mexico,8/6/2022,635,7/30/2022,7828,766119,1.02
New Mexico,8/13/2022,619,8/6/2022,7615,766119,0.99
New Mexico,8/20/2022,551,8/13/2022,7408,766119,0.97
New Mexico,8/27/2022,610,8/20/2022,7173,766119,0.94
New Mexico,9/3/2022,632,8/27/2022,7203,766119,0.94
New Mexico,9/10/2022,530,9/3/2022,7034,766119,0.92
New Mexico,9/17/2022,650,9/10/2022,7214,766119,0.94
New Mexico,9/24/2022,584,9/17/2022,7150,766119,0.93
New Mexico,10/1/2022,678,9/24/2022,7228,766119,0.94
New Mexico,10/8/2022,726,10/1/2022,7118,777981,0.91
New Mexico,10/15/2022,699,10/8/2022,7143,777981,0.92
New Mexico,10/22/2022,738,10/15/2022,7357,777981,0.95
New Mexico,10/29/2022,747,10/22/2022,7369,777981,0.95
New Mexico,11/5/2022,831,10/29/2022,7596,777981,0.98
New Mexico,11/12/2022,821,11/5/2022,7731,777981,0.99
New Mexico,11/19/2022,916,11/12/2022,8114,777981,1.04
New Mexico,11/26/2022,726,11/19/2022,8098,777981,1.04
New Mexico,12/3/2022,855,11/26/2022,8952,777981,1.15
New Mexico,12/10/2022,788,12/3/2022,8680,777981,1.12
New Mexico,12/17/2022,799,12/10/2022,8927,777981,1.15
New Mexico,12/24/2022,1101,12/17/2022,9047,777981,1.16
New Mexico,12/31/2022,704,12/24/2022,9652,777981,1.24
New Mexico,1/7/2023,910,12/31/2022,9820,777981,1.26
New Mexico,1/14/2023,967,1/7/2023,10017,787275,1.27
New Mexico,1/21/2023,742,1/14/2023,9765,787275,1.24
New Mexico,1/28/2023,745,1/21/2023,10041,787275,1.28
New Mexico,2/4/2023,735,1/28/2023,10042,787275,1.28
New Mexico,2/11/2023,711,2/4/2023,10098,787275,1.28
New Mexico,2/18/2023,631,2/11/2023,9942,787275,1.26
New Mexico,2/25/2023,594,2/18/2023,9886,787275,1.26
New Mexico,3/4/2023,677,2/25/2023,9836,787275,1.25
New Mexico,3/11/2023,659,3/4/2023,9672,787275,1.23
New Mexico,3/18/2023,770,3/11/2023,9587,787275,1.22
New Mexico,3/25/2023,737,3/18/2023,9647,787275,1.23
New Mexico,4/1/2023,622,3/25/2023,9522,787275,1.21
New Mexico,4/8/2023,739,4/1/2023,9210,787275,1.17
New Mexico,4/15/2023,682,4/8/2023,9167,794723,1.15
New Mexico,4/22/2023,657,4/15/2023,9109,794723,1.15
New Mexico,4/29/2023,676,4/22/2023,9141,794723,1.15
New Mexico,5/6/2023,712,4/29/2023,9111,794723,1.15
New Mexico,5/13/2023,679,5/6/2023,9036,794723,1.14
New Mexico,5/20/2023,695,5/13/2023,9035,794723,1.14
New Mexico,5/27/2023,828,5/20/2023,8875,794723,1.12
New Mexico,6/3/2023,991,5/27/2023,8913,794723,1.12
New Mexico,6/10/2023,995,6/3/2023,9363,794723,1.18
New Mexico,6/17/2023,711,6/10/2023,9550,794723,1.20
New Mexico,6/24/2023,668,6/17/2023,9507,794723,1.20
New Mexico,7/1/2023,715,6/24/2023,9643,794723,1.21
New Mexico,7/8/2023,712,7/1/2023,9478,801316,1.18
New Mexico,7/15/2023,902,7/8/2023,9762,801316,1.22
New Mexico,7/22/2023,817,7/15/2023,9964,801316,1.24
New Mexico,7/29/2023,776,7/22/2023,10067,801316,1.26
New Mexico,8/5/2023,896,7/29/2023,10211,801316,1.27
New Mexico,8/12/2023,710,8/5/2023,10003,801316,1.25
New Mexico,8/19/2023,772,8/12/2023,9704,801316,1.21
New Mexico,8/26/2023,683,8/19/2023,9767,801316,1.22
New Mexico,9/2/2023,726,8/26/2023,9732,801316,1.21
New Mexico,9/9/2023,598,9/2/2023,9491,801316,1.18
New Mexico,9/16/2023,729,9/9/2023,9503,801316,1.19
New Mexico,9/23/2023,745,9/16/2023,9570,801316,1.19
New Mexico,9/30/2023,746,9/23/2023,9518,801316,1.19
New Mexico,10/7/2023,873,9/30/2023,9484,801316,1.18
New Mexico,10/14/2023,677,10/7/2023,9551,809041,1.18
New Mexico,10/21/2023,762,10/14/2023,9612,809041,1.19
New Mexico,10/28/2023,774,10/21/2023,9483,809041,1.17
New Mexico,11/4/2023,863,10/28/2023,9715,809041,1.20
New Mexico,11/11/2023,628,11/4/2023,9613,809041,1.19
New Mexico,11/18/2023,586,11/11/2023,9783,809041,1.21
New Mexico,11/25/2023,757,11/18/2023,9409,809041,1.16
New Mexico,12/2/2023,850,11/25/2023,10211,809041,1.26
New Mexico,12/9/2023,1002,12/2/2023,9594,809041,1.19
New Mexico,12/16/2023,848,12/9/2023,9730,809041,1.20
New Mexico,12/23/2023,996,12/16/2023,9839,809041,1.22
New Mexico,12/30/2023,736,12/23/2023,9945,809041,1.23
New Mexico,1/6/2024,819,12/30/2023,10440,809041,1.29
New Mexico,1/13/2024,1122,1/6/2024,10419,816655,1.28
New Mexico,1/20/2024,808,1/13/2024,10295,816655,1.26
New Mexico,1/27/2024,857,1/20/2024,10371,816655,1.27
New Mexico,2/3/2024,787,1/27/2024,10427,816655,1.28
New Mexico,2/10/2024,740,2/3/2024,10303,816655,1.26
New Mexico,2/17/2024,695,2/10/2024,10272,816655,1.26
New Mexico,2/24/2024,641,2/17/2024,10432,816655,1.28
New Mexico,3/2/2024,743,2/24/2024,10148,816655,1.24
New Mexico,3/9/2024,771,3/2/2024,10110,816655,1.24
Nevada,1/4/2020,2264,12/28/2019,20801,1362256,1.53
Nevada,1/11/2020,2792,1/4/2020,19823,1371969,1.44
Nevada,1/18/2020,2451,1/11/2020,19328,1371969,1.41
Nevada,1/25/2020,2101,1/18/2020,19025,1371969,1.39
Nevada,2/1/2020,2286,1/25/2020,19177,1371969,1.40
Nevada,2/8/2020,2794,2/1/2020,19225,1371969,1.40
Nevada,2/15/2020,2543,2/8/2020,19585,1371969,1.43
Nevada,2/22/2020,2052,2/15/2020,19472,1371969,1.42
Nevada,2/29/2020,2324,2/22/2020,20044,1371969,1.46
Nevada,3/7/2020,2309,2/29/2020,19850,1371969,1.45
Nevada,3/14/2020,6356,3/7/2020,19475,1371969,1.42
Nevada,3/21/2020,92298,3/14/2020,19822,1371969,1.44
Nevada,3/28/2020,71942,3/21/2020,58798,1371969,4.29
Nevada,4/4/2020,79285,3/28/2020,131121,1371969,9.56
Nevada,4/11/2020,58641,4/4/2020,189007,1379654,13.70
Nevada,4/18/2020,39496,4/11/2020,231618,1379654,16.79
Nevada,4/25/2020,42541,4/18/2020,274850,1379654,19.92
Nevada,5/2/2020,28550,4/25/2020,303573,1379654,22.00
Nevada,5/9/2020,21635,5/2/2020,324444,1379654,23.52
Nevada,5/16/2020,17837,5/9/2020,369041,1379654,26.75
Nevada,5/23/2020,15607,5/16/2020,343030,1379654,24.86
Nevada,5/30/2020,11337,5/23/2020,335043,1379654,24.28
Nevada,6/6/2020,10748,5/30/2020,334182,1379654,24.22
Nevada,6/13/2020,10620,6/6/2020,312009,1379654,22.62
Nevada,6/20/2020,10347,6/13/2020,294649,1379654,21.36
Nevada,6/27/2020,11110,6/20/2020,286943,1379654,20.80
Nevada,7/4/2020,12484,6/27/2020,287968,1379654,20.87
Nevada,7/11/2020,14666,7/4/2020,295994,1388109,21.32
Nevada,7/18/2020,15548,7/11/2020,306077,1388109,22.05
Nevada,7/25/2020,18390,7/18/2020,346138,1388109,24.94
Nevada,8/1/2020,13727,7/25/2020,327954,1388109,23.63
Nevada,8/8/2020,17755,8/1/2020,335968,1388109,24.20
Nevada,8/15/2020,10938,8/8/2020,240346,1388109,17.31
Nevada,8/22/2020,8858,8/15/2020,228203,1388109,16.44
Nevada,8/29/2020,8032,8/22/2020,221599,1388109,15.96
Nevada,9/5/2020,7951,8/29/2020,216187,1388109,15.57
Nevada,9/12/2020,8332,9/5/2020,206166,1388109,14.85
Nevada,9/19/2020,8198,9/12/2020,203408,1388109,14.65
Nevada,9/26/2020,7525,9/19/2020,190613,1388109,13.73
Nevada,10/3/2020,7941,9/26/2020,173629,1388109,12.51
Nevada,10/10/2020,8964,10/3/2020,157205,1395097,11.27
Nevada,10/17/2020,8734,10/10/2020,140132,1395097,10.04
Nevada,10/24/2020,9036,10/17/2020,127673,1395097,9.15
Nevada,10/31/2020,8158,10/24/2020,114102,1395097,8.18
Nevada,11/7/2020,7556,10/31/2020,105951,1395097,7.59
Nevada,11/14/2020,7243,11/7/2020,96872,1395097,6.94
Nevada,11/21/2020,8121,11/14/2020,93873,1395097,6.73
Nevada,11/28/2020,6442,11/21/2020,84363,1395097,6.05
Nevada,12/5/2020,8783,11/28/2020,85680,1395097,6.14
Nevada,12/12/2020,9027,12/5/2020,84416,1395097,6.05
Nevada,12/19/2020,7798,12/12/2020,86013,1395097,6.17
Nevada,12/26/2020,7209,12/19/2020,78374,1395097,5.62
Nevada,1/2/2021,8461,12/26/2020,77383,1395097,5.55
Nevada,1/9/2021,9511,1/2/2021,78793,1326032,5.94
Nevada,1/16/2021,10474,1/9/2021,81195,1326032,6.12
Nevada,1/23/2021,10105,1/16/2021,80927,1326032,6.10
Nevada,1/30/2021,9821,1/23/2021,80891,1326032,6.10
Nevada,2/6/2021,9953,1/30/2021,79798,1326032,6.02
Nevada,2/13/2021,7378,2/6/2021,77310,1326032,5.83
Nevada,2/20/2021,7509,2/13/2021,71634,1326032,5.40
Nevada,2/27/2021,9208,2/20/2021,72547,1326032,5.47
Nevada,3/6/2021,10548,2/27/2021,72058,1326032,5.43
Nevada,3/13/2021,10086,3/6/2021,71247,1326032,5.37
Nevada,3/20/2021,7641,3/13/2021,71725,1326032,5.41
Nevada,3/27/2021,11677,3/20/2021,70509,1326032,5.32
Nevada,4/3/2021,10730,3/27/2021,68764,1326032,5.19
Nevada,4/10/2021,10985,4/3/2021,71737,1282691,5.59
Nevada,4/17/2021,10828,4/10/2021,75185,1282691,5.86
Nevada,4/24/2021,11054,4/17/2021,79920,1282691,6.23
